timestamp,open,high,low,close,volume
2019-05-14,13.3900,13.6500,13.3625,13.5000,1569442
2019-05-13,13.5300,13.7500,13.0550,13.2900,2335570
2019-05-10,13.5800,13.9300,13.2850,13.8200,2255217
2019-05-09,13.7900,13.9000,13.0200,13.6300,5898098
2019-05-08,14.9100,14.9650,14.5700,14.6500,1749310
2019-05-07,14.8800,15.2200,14.8200,14.9700,1546065
2019-05-06,14.3900,15.0000,14.3000,14.8700,1551869
2019-05-03,14.8700,14.9600,14.4800,14.5900,1773354
2019-05-02,14.6900,14.8000,14.3300,14.7000,1042916
2019-05-01,15.1500,15.3000,14.7000,14.7100,1883721
2019-04-30,15.4100,15.4300,14.8800,15.1600,1663839
2019-04-29,15.8600,15.9600,15.2800,15.5000,2583031
2019-04-26,15.3900,15.6500,15.3200,15.4000,1181957
2019-04-25,15.4400,15.5400,15.0600,15.3000,1278775
2019-04-24,15.2700,15.5600,15.0800,15.4400,1278365
2019-04-23,15.2800,15.3200,14.8702,15.2500,1834577
2019-04-22,15.9500,15.9500,15.1900,15.2600,2324160
2019-04-18,16.5800,16.5800,15.9400,16.0500,1183003
2019-04-17,16.5800,17.0650,16.3500,16.5900,2051797
2019-04-16,16.5000,16.7000,16.2600,16.5900,1679098
2019-04-15,16.4400,16.5700,16.0500,16.5000,1790350
2019-04-12,16.0000,16.4582,15.9100,16.4300,1468519
2019-04-11,16.1400,16.3200,16.0100,16.1200,925027
2019-04-10,16.1600,16.2400,15.9700,16.1500,927815
2019-04-09,16.1000,16.3900,15.9100,16.1500,1157853
2019-04-08,15.3500,16.8000,15.3200,16.3100,3619437
2019-04-05,15.0100,15.1200,14.8100,14.9800,986999
2019-04-04,14.7000,15.0300,14.6300,15.0100,1672706
2019-04-03,14.8500,14.9200,14.5284,14.6100,1167251
2019-04-02,15.0000,15.0000,14.6200,14.7800,1189627
2019-04-01,14.9500,15.1400,14.8400,14.9900,1086644
2019-03-29,14.8100,14.9500,14.7100,14.8500,751136
2019-03-28,14.8000,14.9500,14.6100,14.7700,1250658
2019-03-27,14.9300,15.0700,14.5800,14.8400,1274403
2019-03-26,15.4700,15.5600,14.7000,14.9400,1715167
2019-03-25,15.0400,15.5950,15.0100,15.3000,1351715
2019-03-22,15.3500,15.4900,15.0400,15.0600,1135877
2019-03-21,14.9500,15.5900,14.9500,15.4200,1561961
2019-03-20,14.7100,15.1500,14.6900,14.9600,1302888
2019-03-19,15.1100,15.2300,14.6200,14.7500,1136790
2019-03-18,14.4700,15.0300,14.3800,15.0000,3239167
2019-03-15,14.4700,14.7350,14.4200,14.5000,1761252
2019-03-14,14.4900,14.6100,14.1500,14.4800,1093465
2019-03-13,14.3500,14.7500,14.2700,14.4300,1285801
2019-03-12,14.7200,14.7400,14.3700,14.4200,1016563
2019-03-11,14.7700,15.0400,14.5500,14.6500,1357865
